@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
18061688,"Treatment of <e>yellow fever</e>.Yellow fever (YF) is a life-threatening mosquito-borne flaviviral hemorrhagic fever (VHF) characterized by severe hepatitis, renal failure, hemorrhage, and rapid terminal events with shock and multi-organ failure. A live, attenuated vaccine (YF 17D), in wide use for over 60 years, causes a disease identical to wild-type virus at an incidence of 2.5x10(-6). Our current understanding of the pathogenesis and treatment of YF (described in this brief review) is derived from studies of animal models (macaques, hamsters) that reproduce the features of human YF and from descriptive studies of human cases of naturally acquired and vaccine-associated VHF. The least understood, but potentially most important terminal events appear to be due to 'cytokine storm' and represent a potential target for therapeutic interventions. Areas for future study include dissection of cytokine-mediated events in animal models, the pathogenic role of the profound neutrophilia that occurs pre-terminally, the (pathological) role of adaptive immune clearance in pathogenesis, and treatments directed at cytokine storm. Antibody, interferon-alpha, polyICLC and other immune modulators are highly effective when administered before or within a narrow time window after infection, but are ineffective when given after the infection is established. A few antivirals have been evaluated (ribavirin, tiazofurin, carboxamide, pyrazoline compounds). Ribavirin has been used successfully to treat hamsters when the drug is given at high doses up to 2 days after virus infection (shortly before liver infection), but has not shown promise in nonhuman primate models. Future work should focus on evaluating higher doses of ribavirin alone or in combinations with potentially synergistic drugs, including interferons. Also specific inhibitors against other flaviviruses such as dengue virus should be investigated for potential pan-flavivirus activity since recent studies have shown that specific targets such as the flavivirus proteases and helicases are very similar in structure.",M1
18057576,"Vaccination against mosquito borne viral infections: current status.Mosquito borne infectious diseases are among important group of diseases worldwide. Vaccination is available for some tropical mosquito-borne diseases, especially for Japanese encephalitis virus infection and <e>yellow fever</e>. There are also several attempts to develop new vaccines for the other mosquito-borne diseases such as malaria, dengue infection and West Nile virus infection. In this article, the author reviews the issues on vaccination of some important tropical mosquito borne infectious diseases.",M1
18033654,"[Global warming: trailblazer for tropical infections in Germany?]Since 1850, the CO (2) content of the atmosphere has increased from 280 to 360 ppm, and the average surface temperature has risen from 14.6 to 15.3 C . A further increase between 1.8 and 4.0 C is expected for the 21st century. Temperate and cold climate zones are affected predominantly, but tropical regions are not spared. At the same time, the world wide climate effects of the  El Niño Southern Oscillation  are amplified. Global warming enhances the growth of tropical pathogens (malarial plasmodia, leishmania, <e>yellow fever</e> virus, dengue virus, West Nile virus, Vibrio cholerae) and vectors (anopheles, aedes, culex, and phlebotomus mosquitos; hard ticks). Global warming may lead to the emergence of diseases which at present are not endemic in Germany, like West Nile fever, Dengue fever, or Leishmaniases, and to enhanced transmission of borreliosis and tick-borne encephalitis. Malaria and cholera, in contrast, are influenced more strongly by socioeconomic factors. Improved surveillance and intensified research on the relationship between climate change and infectious diseases is needed.",M1
17981637,"Nucleic acid-based inhibition of flavivirus infections.The genus Flavivirus in the family Flaviviridae consists of many arthropod-transmitted human pathogens, including dengue, <e>yellow fever</e>, Japanese encephalitis, West Nile, St. Louis encephalitis, Murray Valley encephalitis, and tick-borne encephalitis viruses. Treatment options against flaviviral disease are extremely limited, with no effective drugs yet commercially available. Recent advances in virology, synthetic organic chemistry, and the discovery of RNA interference (RNAi), have provided the basis for advances in the development of antisense-based approaches to address flaviviral infections. Oligomers of various antisense structural types, targeted to different locations in the flaviviral RNA genome, have now been used to successfully suppress viral gene expression and thereby inhibit flavivirus replication. Double-stranded RNA, containing viral sequence and designed to induce the endogenous cellular machinery of RNAi, has also been shown capable of potently interfering with flavivirus production and transmission. These studies provide insights into flaviviral molecular biology and the basis for the development of novel therapeutic approaches. The goal of this review is to summarize the findings of many of the significant reports that have appeared on the topic of antisense-mediated strategies for the development of antiviral therapy for flaviviruses.",M1
17954881,"US$58 million grant to fight <e>yellow fever</e> in Africa.",M1
17944073,"Observations on the <e>yellow fever</e> of Natchez and of the South-west in 1842.",M1
17883459,"Factors influencing standard pretravel health advice--a study in Belgium.BACKGROUND: Travelers with risk factors, medical conditions such as immunosuppression, medication intake, pregnancy, or elderly age, need adaptation or reinforcement of pretravel health advice. The literature provides little data on the frequency of these risk groups in the travel population. This study intended to investigate whether risk factors influencing standard travel advice are common in the population attending our travel clinic. METHODS: A prospective survey was carried out over a 2-month period in 2004 at the travel clinic of the Institute for Tropical Medicine in Antwerp, Belgium. A list of risk factors focused on the following three important advice categories: malaria prophylaxis, <e>yellow fever</e> vaccination, and travelers' diarrhea or other enteric infections. We counted how frequently a risk factor was observed for each advice category (potential influence) and, after considering the travel characteristics, how often a real adaptation of advice was necessary (actual influence). RESULTS: Of 2,227 travelers, 276 were found to have a possible influencing factor (12.4%). The potential influence was 10.9% (243/2,227) for malaria prophylaxis advice, 6.1% (136/2,227) for yellow fever vaccination, and 1.9% (43/2,227) for travelers' diarrhea advice. The actual influence was lower 8% (184/2,227), 5% (109/2,227), and 1.2% (27/2,227), respectively. The main interfering factors were as follows: for influence on malaria advice, age&gt;or=60 years (44%) and neuropsychiatric disorders (15.6%); for yellow fever vaccination, age&gt;or=60 years (63.2%) and immunosuppression (10.3%); and for influence on travelers' diarrhea advice, decreased gastric acidity (44.2%) and immunosuppression (32.6%). CONCLUSION: Travelers with risk factors are not infrequently seen at our travel clinic. Some groups are more prominently present and could be the focus of travel group-specific instructions. The study suggests that being informed about risk groups is essential for advising travelers.",M1
17876479,"[Finding of Haemagogus (Conopostegus) leucocelaenus (Diptera: Culicidae), in the municipality of Porto Alegre, State of Rio Grande do Sul]In November 2006, an entomological investigation was carried out in a native forest in the municipality of Porto Alegre, State of Rio Grande do Sul. The result was the capture of several Culicidae species, including the first recording of the presence of Haemagogus leucocelaenus in this locality. This species is considered to be a vector for the <e>yellow fever</e> virus in some municipalities of this State, and this was the motivation for the present communication, in order to warn regarding the potential of this area for circulation of the etiological agent for this disease.",M1
17824313,"[Integrated approach to <e>yellow fever</e> surveillance: pilot study in Senegal in 2003-2004]The aim was to undertake a pilot study of integrated surveillance of yellow fever (YF) in Senegal, based on i) a human surveillance involving healthcare centers in the 11 administrative regions of the country ii) an entomological surveillance including domestic and sylvatic environment and iii) screening mosquitoes for YF virus using RT-PCR method. The integrated approach of human and entomological surveillance was conducted for 2 years (2003-2004). Surveillance in human population was based on screening samples of YF suspected cases (i.e. patients with acute (&lt; or = 15 days) febrile illness with jaundice) for YF specific IgM antibodies. The entomological surveillance was carried out by collecting mosquitoes using human landing catch method and attempt to detect YF virus on them by RT-PCR. Forty five percent of the healthcare centres notified at least one suspected YF case during 2003-2004 periods. Among the 342 sera collected over 2 years, 2 revealed anti-YF IgM antibodies leading to investigations which allowed identification of the source and place of infection and implementation of a reactive focused YF immunization campaign. In addition, YFV was detected by RT-PCR from 49 out of 1762 mosquitoes tested and distributed as follows: in the sylvatic environment, 29 from Aedes furcifer and 1 from Aedes aegypti while in the domestic area, 15 Aedes aegypti and 4 Aedes furcifer. RT-PCR was found more sensitive and rapid than viral isolation for YF virus detection in mosquitoes. The pilot study in Senegal for YF surveillance integrating human and entomological parameters in domestic and sylvatic areas showed that this approach is very efficient in detecting yellow fever virus circulation due to the complementarity of the two systems. Therefore, in the light of the encouraging results presented herein, similar studies in different context and areas are needed to further validate and allow the extension of its application to other endemic regions of Africa.",M1
17725799,"Aedes Dronc: a novel ecdysone-inducible caspase in the <e>yellow fever</e> mosquito, Aedes aegypti.Caspases are cysteinyl-aspartate-specific proteases known for their role in apoptosis. Here, we describe the characterization of Aedes Dronc, a novel caspase in the yellow fever mosquito, Aedes aegypti. Aedes Dronc is predicted to contain an N-terminal caspase recruitment domain and is a homologue of Drosophila Dronc and human caspase-9. An increase in transcripts and caspase activity coincides with developmental changes in the mosquito, suggesting that Aedes Dronc plays a role in developmental apoptosis. Exposure of third instar larvae to ecdysone resulted in a significant increase in both transcript levels and caspase activity. We present here a functional characterization of the first caspase recruitment domain-containing caspase in mosquitoes, and will initiate studies on the role of apoptosis in the innate immune response of vectors.",M1
17707757,"Neglected diseases, civil conflicts, and the right to health.Neglected diseases remain one of the largest causes of disease and mortality. In addition to the difficulties in provision of appropriate drugs for specific diseases, many other factors contribute to the prevalence of such diseases and the difficulties in reducing their burden. We address the role that poor governance and politically motivated oppression have on the epidemiology of neglected diseases. We give case examples including filariasis in eastern Burma and vector-borne diseases (Chagas' disease, leishmaniasis, and <e>yellow fever</e>) in Colombia, we show the links between systematic human rights violations and the effects of infectious disease on health. We also discuss the role of researchers in advocating for and researching within oppressed populations.",M1
17649616,"Race, commerce, and the literature of <e>yellow fever</e> in early national Philadelphia.",M1
17627429,"Spatiotemporal distribution of diurnal <e>yellow fever</e> vectors (Diptera: Culicidae) at two sylvan interfaces in Kenya, East Africa.Yellow fever virus (YFV) remains a significant public health threat in sub-Saharan Africa in which 90% of the estimated 200,000 cases occur annually. In East Africa, human cases of YFV are characterized by unpredictable focal periodicity, lengthy inter-epidemic periods, and a precarious potential for large epidemics. YFV had remained undetected in this region for nearly 40 years until emerging in Kenya in 1992-93 and more recently in Sudan during 2003 and 2005. From an ecological perspective the emergence and epidemiological outcomes associated with YFV, and related vector-borne diseases, are critically dependent upon the underlying vector ecology at a local scale. The study here was aimed at defining the dynamics of important vector interactions at two important sites in Kenya with previous YFV or related arbovirus activity. The temporal abundance, spatial distribution, and human host seeking behavior of diurnal man-landing mosquito species along sylvan interfaces were investigated. A number of YFV vectors were identified including their abundances for the duration of the main rainy season. Spatially, results indicated that the greatest human-mosquito interactions occurred within the forest and decreased across more domesticated biotopes. A discussion of significant differences, ecological associations, and epidemiological implications is included.",M1
17595747,"<e>Yellow fever</e> immunities in West Africa and the Americas in the age of slavery and beyond: a reappraisal.",M1
17568643,"Fulminant hepatic failure in northern Brazil: morphological, immunohistochemical and pathogenic aspects of Lábrea hepatitis and <e>yellow fever</e>.A morphological evaluation of histopathological liver samples from 42 fulminant hepatic failure cases from the Amazon Basin was undertaken in order to differentiate yellow fever (YF) from Lábrea hepatitis (LH) and other entities. The pattern and distribution of liver cell death as well as ballooning degeneration and midzonal apoptotic bodies were the most distinctive features of YF, whereas morula cells were the major finding for LH. Nineteen well characterised cases were further submitted to immunohistochemical studies for expression of YF antigen, hepatitis B surface antigen (HBsAg) and delta virus antigen. In both diseases, but particularly in LH, portal vein branch phlebitis was evident and might have played a role in the pathogenesis of hepatic injury, leading to hepatic extinction and portal tract approximation. The regeneration pattern was remarkable: a high proliferative index was detected in YF, whereas in LH multinucleation and pseudoacinar transformation, associated with portal type I collagen deposition and portal elastic fibre proliferation, was seen. In conclusion, midzonal apoptosis, portal phlebitis and a high proliferative index in patients without evidence of previous liver injury was the dominant picture in YF. On the other hand, LH cases showed extensive, predominantly lytic hepatocytic necrosis, portal and hepatic vein phlebitis and morula cells in patients with a morphological background of chronic liver disease.",M1
17548819,"nanos gene control DNA mediates developmentally regulated transposition in the <e>yellow fever</e> mosquito Aedes aegypti.Transposable elements (TEs) are proposed as a basis for developing drive systems to spread pathogen resistance genes through vector mosquito populations. The use of transcriptional and translational control DNA elements from genes expressed specifically in the insect germ line to mediate transposition offers possibilities for mitigating some of the concerns about transgene behavior in the target vector species and eliminating effects on nontarget organisms. Here, we describe the successful use of the promoter and untranslated regions from the nanos (nos) orthologous gene of the yellow fever mosquito, Aedes aegypti, to control sex- and tissue-specific expression of exogenously derived mariner MosI transposase-encoding DNA. Transgenic mosquitoes expressed transposase mRNA in abundance near or equal to the endogenous nos transcript and exclusively in the female germ cells. In addition, MosI mRNA was deposited in developing oocytes and localized and maintained at the posterior pole during early embryonic development. Importantly, four of five transgenic lines examined were capable of mobilizing a second MosI transgene into the mosquito genome, indicating that functional transposase was being produced. Thus, the nos control sequences show promise as part of a TE-based gene drive system.",M1
17511518,"Out of Africa: a molecular perspective on the introduction of <e>yellow fever</e> virus into the Americas.Yellow fever virus (YFV) remains the cause of severe morbidity and mortality in South America and Africa. To determine the evolutionary history of this important reemerging pathogen, we performed a phylogenetic analysis of the largest YFV data set compiled to date, representing the prM/E gene region from 133 viral isolates sampled from 22 countries over a period of 76 years. We estimate that the currently circulating strains of YFV arose in Africa within the last 1,500 years and emerged in the Americas following the slave trade approximately 300-400 years ago. These viruses then spread westwards across the continent and persist there to this day in the jungles of South America. We therefore illustrate how gene sequence data can be used to test hypotheses of viral dispersal and demographics, and document the role of human migration in the spread of infectious disease.",M1
17510324,"Genome sequence of Aedes aegypti, a major arbovirus vector.We present a draft sequence of the genome of Aedes aegypti, the primary vector for <e>yellow fever</e> and dengue fever, which at approximately 1376 million base pairs is about 5 times the size of the genome of the malaria vector Anopheles gambiae. Nearly 50% of the Ae. aegypti genome consists of transposable elements. These contribute to a factor of approximately 4 to 6 increase in average gene length and in sizes of intergenic regions relative to An. gambiae and Drosophila melanogaster. Nonetheless, chromosomal synteny is generally maintained among all three insects, although conservation of orthologous gene order is higher (by a factor of approximately 2) between the mosquito species than between either of them and the fruit fly. An increase in genes encoding odorant binding, cytochrome P450, and cuticle domains relative to An. gambiae suggests that members of these protein families underpin some of the biological differences between the two mosquito species.",M1
17427695,"Structure-activity relationships of 33 piperidines as toxicants against female adults of Aedes aegypti (Diptera: Culicidae).Aedes aegypti (L.) (Diptera: Culicidae) is the primary vector of both dengue and <e>yellow fever</e>. Use of insecticides is one of the primary ways to control this medically important insect pest. However, few new insecticides have been developed for mosquito control in recent years. As a part of our collaborative effort to search for new insecticides to control mosquitoes, piperidine was used as base compound for further optimization. Herein, we report the structure-activity relationships of 33 piperidines against adult female Ae. aegypti. On the basis of 24-h LD50 values after topical application, the most toxic compound was 2-ethyl-piperidine, with an LD50 as low as 0.8 microg per mosquito. The toxicities of piperidine derivatives were significantly decreased when a benzyl moiety was attached to the carbon of the piperidine ring, with an LD50 value as high as 29.2 microg per mosquito. The toxicity order of three moieties attached to the carbon of the piperidine ring was ethyl- &gt; methyl- &gt; benzyl-derivatives. When the same moiety was attached to the piperidine ring, the carbon position to which the moiety was attached conferred different toxicity and the toxicity order was second carbon &gt; third carbon &gt; fourth carbon. Together, these preliminary results may be useful in guiding further piperidine ring modifications in the development of potential new insecticides.",M1
17420215,"Activity of T-1106 in a hamster model of <e>yellow Fever</e> virus infection.Yellow fever virus (YFV) causes 30,000 deaths worldwide, despite the availability of a vaccine. There are no approved antiviral therapies for the treatment of YFV disease in humans, and, therefore, these studies were designed to investigate the anti-YFV properties of T-1106, a substituted pyrazine, in a hamster model of YFV disease. Intraperitoneal (i.p.) treatment with 100 mg/kg of body weight/day of T-1106 starting 4 h prior to virus inoculation and continuing twice daily through 7 days post-virus inoculation (dpi) resulted in significantly improved survival, alanine aminotransferase levels in the serum, weight gain, and mean day to death. Virus titer in the liver at 4 dpi was significantly reduced in treated animals, as determined by both quantitative real-time PCR and infectious cell culture assay. No toxicity (weight loss or mortality) was observed at a dose of 100 mg/kg/day in sham-infected control animals. The observed minimal effective dose of T-1106 was 32 mg/kg/day administered either by oral or i.p. treatment. Therapeutic treatment was effective in significantly improving survival when T-1106 was administered beginning as late as 4 days after virus challenge with twice-daily treatment for 8 days at a dose of 100 mg/kg/day. With favorable safety, bioavailability, and postviral challenge treatment efficacy, T-1106 was effective in the treatment of disease in hamsters infected with YFV and should be further studied for potential use as a therapy for human YFV disease.",M1
17403965,"Furor therapeuticus: Benjamin Rush and the Philadelphia <e>yellow fever</e> epidemic of 1793.",M1
17350501,"Viral exanthems in the tropics.Viral exanthems are a common problem in tropical regions, particularly affecting children. Most exanthems are transient and harmless, but some are potentially very dangerous. Pregnant women and malnourished or immunocompromised infants carry the greatest risk of adverse outcome. In this article, parvovirus B19; dengue and <e>yellow fever</e>; West Nile, Barmah Forest, Marburg, and Ebola viruses, and human herpesviruses; asymmetric periflexural exanthema of childhood; measles; rubella; enteroviruses; Lassa fever; and South American hemorrhagic fevers will be discussed.",M1
17285727,"[The city in the face of contagion: political measures and administrative dictates in the 1804 <e>yellow fever</e> epidemic in Alicante]",M1
17172386,"Manipulation of the <e>yellow fever</e> virus non-structural genes 2A and 4B and the 3'non-coding region to evaluate genetic determinants of viral dissemination from the Aedes aegypti midgut.Although much is known about the ecology, epidemiology, and molecular biology of mosquito-borne viruses, the viral factors that allow transmission by mosquitoes to humans or animals remain unknown. Using infectious clones of disseminating (Asibi) and non-disseminating (17D) yellow fever viruses (YFV), we produced chimeric viruses to evaluate the role of different viral genes in dissemination. Previously, we showed that virus produced from an infectious clone containing the structural genes of 17D in Asibi disseminated from the mosquito midgut at a rate of 31%, indicating that some genetic determinants of dissemination must lie within the non-structural (NS) protein genes or 3' non-coding region (NCR). We chose to investigate the roles of NS2A, NS4B, and the 3'NCR in YFV dissemination. Substitution of the 17D NS2A or NS4B into Asibi significantly attenuated YFV dissemination, demonstrating that this is a multigenic property. There was no difference in dissemination after substitution of the 17D 3'NCR.",M1
17152595,"[The <e>yellow fever</e> epidemic in Saint-Nazaire in 1861]In 1861, a brief epidemic of Yellow Fever made 26 dead among 44 sick persons. Because of the lack of knowledge in bacteriological origins it was impossible to link the illness to the role in the transmission of the virus by insects. Chiefly it was impossible to understand why the people on the shore were hit while some sailors leaving the boat were not? Why some people living to leeward of the ship were touched? Thus Melier championed the concept of transmission by an agent carried by the atmosphere. Without scientific epidemiological knowledge he was able to bring out some wise pre-emptive measures.",M1
17152594,"[Contagiousness of <e>yellow fever</e> in the Netherlands between 1820 and 1825. Medical and sanitary aspects of a polymorphic disease]Shortly after 1800, the question of the contagiousness of yellow fever was quite a topic. In the Netherlands, as was the case in France, the government feared the introduction of contagious diseases, especially of the yellow fever. This growing fear was prompted by the increasing number of yellow fever appearances in the mediterranean ports of France, Spain and Italy, as well as in some French Atlantic ports. In 1821, Thomassen ai Thuessink (a leading expert on epidemic diseases in the Netherlands), Bernard and Van Stipriaan Luïscius were invited by the Royal Dutch Academy of Sciences, Literature and Arts (Amsterdam) to assess two treatises on yellow fever, written by Jean Devkze. Devhze's treatises were meticulously analysed. After careful considerations they took the side of Devhze's opponents, and so was the character of their advice to the Dutch government. As a result, already existing sanitary laws were maintained and were even laid down more strictly. Not until several decades later, the senselessness of the distinction between infectious and contagious (as being used by early nineteenth-century scientists) would be generally admitted, although the earliest rumours were already heard shortly after 1800.",M1
17128165,"[Massive liver cell necrosis and <e>yellow fever</e>]",M1
17072996,"Outbreak news. <e>Yellow fever</e>, Côte d'Ivoire.",M1
17049380,"Comparison of the inhibitory effects of interferon alfacon-1 and ribavirin on <e>yellow fever</e> virus infection in a hamster model.Antiviral compounds were evaluated for efficacy against yellow fever virus (YFV) in a hamster model of YFV-induced liver disease. Challenge with a 10(2) 50% cell culture infectious doses of YFV resulted in a 50-80% mortality rate in female hamsters. Virus was detected by quantitative real-time RT-PCR (QRT-PCR) in liver, kidney, spleen and serum with peak titers on 4-6 days post-viral challenge (dpi). Serum levels of alkaline phosphatase, alanine aminotransferase (ALT), bilirubin, blood urea nitrogen, potassium and creatinine were significantly elevated, while serum levels of albumin, amylase, glucose, calcium, globulin, phosphorus, sodium and total protein were significantly reduced. Packed cell volume and white blood cell count were significantly elevated during the course of the infection. Intraperitoneal treatment of hamsters with 0.5-5 microg/kg/day interferon (IFN) alfacon-1, 100mg/kg/day viramidine or 50 mg/kg/day ribavirin, initiated 4h prior to YFV challenge, resulted in significant improvement in survival and serum ALT levels. Treatment with IFN alfacon-1 or ribavirin starting 2dpi, also significantly improved survival and serum ALT levels in hamsters challenged with YFV. Pre- and post-virus exposure treatment with IFN alfacon-1 was efficacious in improving disease in YFV-infected hamsters.",M1
16987127,"Pharmacists and travel advice for tropics in Lisbon (Portugal).BACKGROUND: In Portugal, little is known about the quality of advice given to international travelers by pharmacists. The aim of this study was to determine pharmacists' training, experience, and interest in travel medicine and to assess the technical quality of the information given. METHODS: We sent a postal questionnaire to all pharmacies in the Lisbon area. The technical director or another graduate pharmacist was asked to complete the questionnaire. RESULTS: A total of 251 pharmacists participated in the study. Most of them (93.2%) did not have any training in travel medicine, and most of them expressed a wish to be informed and/or updated on this subject. The number of advised travelers was low. The use of repellent, protective clothes, and mosquito bed nets was the most frequent advice on protection against mosquito bites. From a subgroup of 170 pharmacists, 43.5% indicated mefloquine and 44.1% indicated chloroquine as malaria chemoprophylaxis to African countries. A significant association existed between the variables  to indicate mefloquine  and  seeks to be informed/updated on travel medicine.  Those who indicated chloroquine tended to like travel medicine less. Concerning diarrhea prevention and treatment, the consumption of bottled and/or treated water and the administration of antibiotics during the episode were the most reported advice. Concerning vaccination against <e>yellow fever</e>, only 8 of 91 pharmacists correctly indicated all Portuguese-speaking countries with and without the risk of this disease. CONCLUSIONS: Studied pharmacists need training in travel medicine. Travel advice was incomplete and/or incorrect and must be improved.",M1
16967591,"[The risk of <e>yellow fever</e> in travellers]Yellow fever is a tropical virus disease characterised by high fever, jaundice, heart and kidney failure, and haemorrhagic diathesis. The causative Flavivirus is endemic in parts of tropical Africa and South America and is transmitted among humans and primates by mosquitoes. The chance that an unvaccinated traveller to West Africa will die of yellow fever is estimated at 1:650 to 1:5000 visitors per month of stay, depending on whether an epidemic occurs. Vaccination with the attenuated yellow fever Asibi 17D virus results in limited virus replication in the body and long-term protection due to the formation of neutralising antibodies. Vaccination is contraindicated in immunocompromised persons. Serious disseminated disease and encephalitis due to infection with the vaccine virus strain are seen more often in the elderly. One should therefore refrain from vaccination in persons over 60 years of age when the risk of infection is negligible. In recent years, the number of yellow fever epidemics has risen substantially, particularly in West Africa and the Amazon region. Reintroduction of yellow fever vaccination in childhood vaccination programmes is necessary in endemic areas to turn the tide of increasing outbreaks of yellow fever.",M1
16941944,"Comparative toxicity effect of bush tea leaves (Hyptis suaveolens) and orange peel (Citrus sinensis) oil extract on larvae of the <e>yellow fever</e> mosquito Aedes aegypti.The ethanolic extracts of the orange peel (Citrus sinensis) and bush tea leaves (Hyptis suaveolens) were compared for their toxicity effect on the larvae of the yellow fever mosquito Aedes aegypti collected from disused tyres beside College of Natural Sciences building University of Agriculture, Abeokuta, Nigeria. Eight graded concentrations, 0.9ppm, 0.8ppm, 0.7ppm, 0.6ppm, 0.5ppm, 0.4ppm, 0.3ppm and 0.2ppm of both plant extracts were tested on the larvae. The mean lethal dose LD10, was 0.15 ppm for C. sinensis, 0.01 for H. suaveolens, while LD50 for C. sinensis was 0.4ppm, H. suaveolens 0.60ppm and LD90 for C. sinensis was 0.9ppm and H. suaveolens was 1.45ppm. LD10 for the control 0.65ppm, LD50 0.9ppm and LD90 2.0 ppm. The extract of C. sinensis peel caused higher mortality rate at concentrations 0.8ppm (95%) and 0.3ppm (90%) of the larvae while the extract of H. suaveolens caused high mortality rate on the larvae at concentrations of 0.9ppm (80%) and 0.3ppm (80%). Significant differences were observed between untreated and treated larvae (exposed to either of the extract) at the various concentrations (P&lt; 0.05).",M1
16930266,"Detection and subtyping of dengue 1-4 and <e>yellow fever</e> viruses by means of a multiplex RT-nested-PCR using degenerated primers.OBJECTIVE: Differential diagnosis of infections that cause similar diseases and may be active simultaneously in the same geographical areas is greatly needed. Dengue and yellow fever viruses (DENV and YFV) are transmitted by the same species of mosquito and both can cause haemorrhagic fever symptoms. These viruses are active mainly in regions where expensive and sophisticated technologies are not available. Our objective was to develop a simple, reliable and easy-to-perform method to detect and identify these viruses. METHODS: We slightly modified a generic RT-PCR able to detect the mentioned viruses and other members of this genus: specific primers for each one of these viruses were designed and included in the nested reaction instead of one of the generic ones. The reaction was optimized and viruses are amplified giving rise to bands of different sizes distinguishable in agarose gels. RESULTS: This test is able to detect and identify the four DENVs and YFV to a high level of sensitivity and specificity and can be used with clinical samples. This simple, reliable and easy-to-perform method able to detect and identify dengue 1-4 and YFV can be used in poor endemic countries.",M1
16872652,"Hepatocyte lesions and cellular immune response in <e>yellow fever</e> infection.The study of the in-situ cellular immune response is very important for the understanding of different liver infections. In the present study, 53 liver samples obtained by viscerotomy from patients who died during the course of jungle yellow fever were analyzed. The diagnosis was confirmed by serology, viral isolation and virus-specific immunohistochemistry. The specimens were analyzed by immunohistochemistry using specific antibodies for apoptosis, CD45RO, CD4, CD8, CD20, S100, CD57 and CD68. Quantitative analysis of the labeling pattern showed a clear predominance of the different phenotypes in the portal tract and midzone region of the acini. There was a predominance of T CD4+ lymphocytes, accompanied by the presence of T CD8+ lymphocytes, natural killer cells (CD57), macrophages and antigen-presenting cells (S100). The disproportion between the intensity of inflammation and the degree of hepatic injury was probably due to the intense apoptotic component, which classically does not induce an inflammatory response. The present study demonstrates that, despite the disproportion between injury and inflammation, the cellular immune response plays an important role in the pathogenesis of the hepatocytic injury observed in yellow fever, probably as a result of cytolytic actions through mechanisms involving MHC II and the activation of Fas receptors and granzymes/perforins.",M1
16866042,"A comparative approach to the French medical missions in Brazil and in sub-Saharan Africa before the Second World War.Franco-Brazilian cooperation in the field of microbiology and tropical diseases dates back to the onset of those disciplines. Physicians were sent over by France, namely Marchoux, Simond and Salimbeni from 1901 to 1905 to study <e>yellow fever</e>, and Emile Brumpt from 1913 to 1914 to teach parasitology. These missions brought in some important results. After confirming that the yellow fever agent was a filterable virus and that Stegomya (Aedes) its only vector, Simond and Marchoux clarified the biology of the mosquito and showed that sexual transmission of the virus could occur. They also set up different measures for the control of yellow fever outbreaks which Oswaldo Cruz was inspired by for his campaign against yellow fever. Emile Brumpt implemented the teaching of parasitology at the Faculty of Medicine in São Paulo and contributed to human American trypanosomiasis by defining the transmission of the disease and the cycle of the parasite responsible for it. He also developed the technique known as xenodiagnosis. Simond and Marchoux's works on yellow fever found an immediate application in French colonies, particularly in sub-Saharan Africa. However, the fight against large African endemics such as sleeping sickness, the other human trypanosomiases, could not have been carried out successfully without the contribution of mobile teams following Eugène Jamot's initiative in addition to the permanent centres which characterized the French colonial system.",M1
16866041,"Lewis W. Hackett and the early years of the International Health Board's <e>Yellow Fever</e> Program in Brazil, 1917-1924.Lewis W. Hackett joined the staff of the International Health Board (IHB) in 1914. He was sent to Brazil in 1916, where his original responsibility was hookworm control, but he was gradually and inevitably drawn into combating other diseases. Hackett had a strong influence on public health in Brazil. In 1922 he instituted grass-roots (local) health units and programs. The next year, he negotiated with the federal government a cooperative yellow fever control program, which was described in the IHB's 1923 annual report as the  new and final campaign against yellow fever  in Brazil. Eleven offices were established in northern Brazil, where it was expected that yellow fever would quickly be eradicated. Just as the new program got underway Hackett was reassigned to Italy, where he remained until the beginning of World War II. Nonetheless, Hackett had done a classic job of developing the IHB program in Brazil, moving carefully but authoritatively from the initial focus on hookworm, to the development of a more comprehensive public health program, and then to the strategic thrust toward yellow fever.",M1
16866033,"Adolpho Lutz and the origins of medical entomology in Brazil.Adolpho Lutz (1855-1940) formed a bridge between the Bahian Tropicalist School and post-Mansonian medicine. Before taking over as head of the São Paulo Bacteriological Institute (1893), Lutz traveled through a variety of regions and delved into various disciplines. In the 1880s, he was already arguing that leprosy was transmitted by mosquitoes. Carbuncles, cholera, and typhoid fever were then the accepted models for investigating the etiology of infectious diseases. Following the discovery of how malaria was transmitted, attention turned to hematophagous diptera. Physicians, bacteriologists, zoologists, and veterinarians reshaped the network of actors involved in the 'hunt' for the agents and transmitters of diseases, as they began relying on analogies with malaria and <e>yellow fever</e>. Edwin Ray Lankester, director of the British Museum (Natural History), launched then a worldwide investigation into species that might be linked to human disease. The species described by Lutz and his proposed classification system were vital to Frederick Theobald's fundamental work in medical entomology, published in the early twentieth century. In 1908, Lutz brought with him to the Oswaldo Cruz Institute a remarkable quantity of research and experiments in all branches of the newly created  tropical medicine,  devoted especially to entomology.",M1
