@RELATION C0085163_C0040441

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
18615321,"Effectiveness of an outreach treatment program for inner city <e>crack</e> abusers: compliance, outcome, and client satisfaction.In a randomized controlled trial the effectiveness of an outreach treatment program (OTP) was compared with standard addiction care services for hard-drug addicts in Rotterdam (The Netherlands). The study aimed at chronic, high-risk crack abusers who were insufficiently engaged in standard addiction treatment services. Data were collected from February 2000 to December 2001. A total of 124 subjects participated in the study at baseline. Follow-up data were available for 94 subjects. Outcome measures included treatment compliance, outcome, and satisfaction. Data were collected by means of monthly registrations, EuropAsi interviews and an evaluation form. There was a high compliance with OTP in the treatment group; the average length-of-stay was 6 months, with visits three times a week. Although both groups were well represented in standard care, participation was mainly based on methadone maintenance. Subjects treated in OTP showed significant improvements in physical health, general living conditions, and psychiatric status, but no change in employment, substance abuse, and legal status. The control group remained almost unchanged. Clients of OTP reported feeling very satisfied with their treatment. On-the-spot incentives and a positive relationship with the care provider were directly associated with treatment retention. An outreach treatment program, as conducted in this study, is associated with high compliance, general improvement, and treatment satisfaction. Characteristics of this treatment modality are (1) assertive outreach, (2) a mixed program with incentives, and (3) a strong focus on individual-bound therapy. Further research is needed with larger groups and similar conditions at baseline assessment.",M1
18595873,"Sex, drugs and sexually transmitted infections in British university students.Understanding predisposing factors for sexually transmitted infections (STIs) in young adults may identify targets for public health interventions. We conducted a cross-sectional web-based survey of university students' sexual attitudes, behaviours and lifestyles and self-reported rates of STI. A total of 827 students responded, 22.4% had two or more sexual partners in the previous year with inconsistent condom use and the lifetime prevalence of STIs was 9.6%. Factors associated with a diagnosis of STI were increasing age and number of sexual partners ever, female gender (adjusted odds ratio [AOR] 2.70, 95% confidence interval [CI] 1.31, 5.56) and use of <e>crack</e> (AOR 10.45, 95% CI 1.46, 75.16). For female students, these were increasing age and number of partners ever, whereas for male students having sex with other men (bisexual AOR 4.8, 95% CI 1.02, 22.595, homosexual AOR 17.66, 95% CI 3.03, 103.04) and use of crack (AOR 32.24, 95% CI 3.33, 312.08). Multiple partners and recreational drug use may predict incidence of STI. Prevention strategies need to aim at reducing risk behaviour across various activities.",M1
18580615,"<e>Crack</e> cocaine, disease progression, and mortality in a multicenter cohort of HIV-1 positive women.BACKGROUND: Longitudinal associations between patterns of crack cocaine use and progression of HIV-1 disease are poorly understood, especially among women. This study explores relationships between crack use and HIV-1 disease outcomes in a multicenter cohort of infected women. METHODS: Subjects were 1686 HIV-seropositive women enrolled at six US research centers in the Women's Interagency HIV Study. Approximately 80% were non-white and 29% used crack during the study period. Cox survival and random regression analysis examined biannual observations made April 1996 through September 2004. Outcome measures included death due to AIDS-related causes, CD4 cell count, HIV-1 RNA level, and newly acquired AIDS-defining illnesses. RESULTS: Persistent crack users were over three times as likely as non-users to die from AIDS-related causes, controlling for use of HAART self-reported at 95% or higher adherence, problem drinking, age, race, income, education, illness duration, study site, and baseline virologic and immunologic indicators. Persistent crack users and intermittent users in active and abstinent phases showed greater CD4 cell loss and higher HIV-1 RNA levels controlling for the same covariates. Persistent and intermittent crack users were more likely than non-users to develop new AIDS-defining illnesses controlling for identical confounds. These results persisted when controlling for heroin use, tobacco smoking, depressive symptoms, hepatitis C virus coinfection, and injection drug use. CONCLUSION: Use of crack cocaine independently predicts AIDS-related mortality, immunologic and virologic markers of HIV-1 disease progression, and development of AIDS-defining illnesses among women.",M1
18574684,"Stages of consistent condom use, partner intimacy, condom use attitude, and self-efficacy in African-American <e>crack</e> cocaine users.This study examined how condom use attitude, self-efficacy, and partner intimacy related to five stages of consistent condom use. Interview data were collected from sexually active, heterosexual, African-American crack cocaine smokers (N = 366). Dependent measures assessed both the participants' own responses and their perceptions about their last sex partner's own personal condom use attitude and participants' condom use self-efficacy expectations. Partner intimacy was assessed both as a continuous attitudinal and as a discrete relationship measure. Less than 10% were classified as consistent condom users. Two thirds of inconsistent users were in the Precontemplation (PC) stage. The contemplation (C) and preparation (P) stages were equal among the remainder of the inconsistent condom users. Higher partner intimacy reduced modestly readiness for consistent condom use. The stage but not the intimacy group was related to the condom use attitudes and self-efficacy measures. Last partners' perceived own negative attitudes were significantly related to the stages of consistent condom use and was especially low in the action (A) and maintenance (M) stages. Participants' own negative attitudes were unrelated to the stages. Of the self-efficacy measures, both participants' performance and situational condom use self-efficacies increased significantly after the PC stage and were highest in the P, A, and M stages. However, situational self-efficacy accounted for most of performance self-efficacy variance. In sum, consistent condom use was rare. A partner's attitudes and the participants' own situational self-efficacy expectations, rather than intimacy, determined the readiness to adopt consistent condom use.",M1
18545829,"Pulmonary complications of <e>crack</e> cocaine use: high-resolution computed tomography of the chest.Here, we report high-resolution computed tomography (HRCT) findings in a patient who developed sudden hemoptysis, dyspnea and chest pain after smoking crack cocaine. Chest X-rays showed consolidations, primarily in the upper lobes, and HRCT scans showed ground glass attenuation opacities, consolidations and air-space nodules. A follow-up CT, after drug use discontinuation and administration of corticosteroids, showed partial resolution of pulmonary lesions and the appearance of cavitations. Clinical, imaging and laboratory findings led to a diagnosis of 'crack lung'.",M1
18502378," I inject less as I have easier access to pipes : injecting, and sharing of <e>crack</e>-smoking materials, decline as safer crack-smoking resources are distributed.Among injection drug users (IDUs) in Ottawa, the capital of Canada, prevalence rates of HIV (20.6 percent) and hepatitis C HCV (75.8 percent) are among the highest in Canada. Recent research evidence suggests the potential for HCV and HIV transmission through the multi-person use of crack-smoking implements. On the basis of this scientific evidence, in April 2005, Ottawa's needle exchange programme (NEP) commenced distributing glass stems, rubber mouthpieces, brass screens, chopsticks, lip balm and chewing gum to reduce the harms associated with smoking crack. This study aims to evaluate the impact of this initiative on a variety of HCV- and HIV-related risk practices. Active, street-recruited IDUs who also smoked crack consented to personal interviews and provided saliva samples for HCV and HIV testing at four time points: 6-months pre-implementation (N=112), 1-month (N=114), 6-months (N=157) and 12-months (N=167) post-implementation. Descriptive and univariate analyses were completed. Following implementation of the initiative, a significant decrease in injecting was observed. Pre-implementation, 96 percent of IDUs reported injecting in the month prior to the interview compared with 84 percent in the 1-month, and 78 percent in the 6- and 12-month post-implementation interviews (p&lt;.01). Conversely, approximately one-quarter of participants at both the 6- and 12-month post-implementation evaluation points reported that they were smoking crack more frequently since the availability of clean equipment--25 and 29 percent, respectively. In addition to a shift to a less harmful method of drug ingestion, HCV- and HIV-related risks associated with this method were reduced. Among crack-smoking IDUs sharing pipes, the proportion sharing  every time  declined from 37 percent in the 6-month pre-implementation stage, to 31 percent in the 1-month, 12 percent in the 6-month and 13 percent in the 12-month post-implementation stages (p&lt;.01). Since distributing safer crack-smoking materials by a NEP contributes to transition to safer methods of drug ingestion and significantly reduces disease-related risk practices, other NEPs should adopt this practice.",M1
18499357,"Among long-term <e>crack</e> smokers, who avoids and who succumbs to cocaine addiction?Crack cocaine is a highly addictive drug. To learn more about crack addiction, long-term crack smokers who had never met the DSM-IV criteria for lifetime cocaine dependence were compared with those who had. The study sample consisted of crack users (n=172) from the Dayton, Ohio, area who were interviewed periodically over 8 years. Data were collected on a range of variables including age of crack initiation, frequency of recent use, and lifetime cocaine dependence. Cocaine dependence was common with 62.8% of the sample having experienced it. There were no statistically significant differences between dependent and non-dependent users for age of crack initiation or frequency of crack use. In terms of sociodemographics, only race/ethnicity was significant, with proportionally fewer African-Americans than whites meeting the criteria for cocaine dependence. Controlling for sociodemographics, partial correlation analysis showed positive, statistically significant relationships between lifetime cocaine dependence and anti-social personality disorder, attention deficit/hyperactivity disorder, and lifetime dependence on alcohol, cannabis, amphetamine, sedative-hypnotics, and opioids. These results highlight the importance addressing race/ethnicity and comorbid disorders when developing, implementing, and evaluating interventions targeting people who use crack cocaine. Additional research is needed to better understand the role of race/ethnicity in the development of cocaine dependence resulting from crack use.",M1
18495380,"A cluster analysis of drug use and sexual HIV risks and their correlates in a sample of African-American <e>crack</e> cocaine smokers with HIV infection.The purpose of this cross-sectional study was to classify a sample of HIV-seropositive African-American crack cocaine smokers into homogenous HIV drug use and sexual risk groups using a two step multivariate cluster analysis. Two hundred and fifty-eight crack cocaine smokers participated in the study. Cluster analysis revealed three distinct HIV risk groups. The highest risk group, the largest one, was characterized by frequent, daily crack use, multiple sex partners, trading sex, and inconsistent condom use. The consistent condom use group, the smallest group, was characterized by consistent condom use. The inconsistent condom use group, the second largest group, was distinguished by inconsistent condom use. Comparisons of the three HIV risk groups revealed that the highest risk group had a higher proportion of illegal sources of income, higher proportion of binged crack use, frequent, daily, alcohol use, same gender sex partners, and scored higher on depressive symptoms. Members of the consistent condom use group were more likely to have been HIV diagnosed for a shorter time, to have HIV serodiscordant casual sex partners, higher psychological motivation for condom use, and a lower frequency of vaginal sex. Members of the inconsistent condom use group were more likely to have a main sex partner, to be married, to be on public assistance, to know the HIV serostatus of their casual partner, and less likely to conceal their HIV serostatus. An alarming finding was that a large number of participants inconsistently used condoms with HIV serodiscordant sex partners. Interventions aiming to prevent the secondary spread of HIV infection in African-American crack cocaine smokers should take this variability in account and focus on the differences.",M1
18459198,"Ottawa: <e>crack</e> pipe program cancelled by city council.In July 2007, Ottawa City Council voted to discontinue the Safer Crack Use Initiative amidst controversy over the effectiveness of the harm reduction program.",M1
18410717,"Factors associated with geographic migration among a cohort of injection drug users.We sought to determine factors associated with migration among injection drug users in Vancouver, Canada. We examined migration patterns among participants in the Vancouver Injection Drug Users Study. All participants were residents of Vancouver at the time of recruitment. Correlates of migration, defined as living outside of Greater Vancouver between June 1999 and May 2005, were identified using generalized estimating equations. Various factors were negatively associated with migration including frequent <e>crack</e> cocaine smoking (AOR = 0.44, 95% CI: 0.37-0.52), current methadone use (AOR = 0.50, 95% CI: 0.40-0.63), frequent heroin injection (AOR = 0.51, 95% CI: 0.41-0.64), requiring help injecting (AOR = 0.60, 95% CI: 0.47-0.77), sex trade involvement (AOR = 0.64, 95% CI: 0.51-0.82), living in unstable housing (AOR = 0.69, 95% CI: 0.58-0.83), public injecting (AOR = 0.75, 95% CI: 0.60-0.94), and incarceration (AOR = 0.77, 95% CI: 0.61-0.96). Alcohol use was positively associated with migration in this analysis (AOR = 1.25, 95% CI: 1.05-1.48). Our findings suggest that participants who migrated were less at risk for HIV infection, given lower levels of reported risk-taking.",M1
18365948,"HIV and HCV prevalence and gender-specific risk profiles of <e>crack</e> cocaine smokers and dual users of injection drugs.The present analysis compares HIV and HCV prevalence and associated gender-specific risk patterns of dual users (i.e., crack smokers who inject drugs) and never injectors. Two logistic models, one restricted to female and the other to male crack smokers, were constructed to identify gender-specific risk factors associated with dual use (p &lt; 0.05). Of 437 crack smokers, 246 (56%) were dual users while 191 (44%) were never injectors. In a fitted logistic regression model, dual use among female crack smokers was associated with HCV infection (adjusted OR = 4.65, 95% CI: 1.92-9.70), exchanging sex for money, drugs, or shelter while using crack (aOR = 4.47, 95% CI: 1.56-12.80), having a casual partner who injects (aOR = 4.13, 95% CI: 1.05-16.26), having equipment broken or confiscated by police without being arrested (aOR = 3.66, 95% CI: 1.43-9.34), and HIV infection (aOR = 2.07, 95% CI: 1.18-5.96). Among male crack smokers, dual use was associated with HCV infection (aOR = 5.34, 95% CI: 2.10-13.18), exchanging sex for money, drugs, or shelter (aOR = 3.25, 95% CI: 1.59-6.65), crack use history &gt;or= 5 years (aOR = 2.16, 95% CI: 1.29-3.63), and smoking in a group of unknown people (such as crack houses, alleys; aOR = 1.70, 95% CI: 1.10-2.81). These findings highlight the need for evidence-based prevention and harm reduction initiatives that directly targeting crack cocaine smokers, with particular attention given to female dual users of injection drugs.",M1
18365943,"Perceived neighborhood safety and depressive symptoms among African American <e>crack</e> users.This study examined the association between perceived neighborhood safety and depressive symptoms among 443 out-of-treatment African American crack cocaine users interviewed between 2000 and 2002 in North Carolina and tested the regression of depression on perceived neighborhood safety and common predictors of depression. Perceived neighborhood safety was an important predictor of depressive symptoms in models that adjusted for other correlates of depression. The findings are limited by the cross-sectional nature of the data and the complex etiology and course of depression. Additional research is needed to clarify the relationship between perceived neighborhood safety and depression. The study was supported by the National Institute on Drug Abuse.",M1
18361854,"Sex trade in a male-to-female transgender population: psychosocial correlates of inconsistent condom use.BACKGROUND: Research suggests that because of economic necessity, many male-to-female (MTF) transgender individuals trade sex for money, drugs, housing, and other things they may need. To date, no studies have quantitatively assessed psychosocial correlates of condom use with this population. METHODS: We conducted a cross sectional study with 190 MTF transgender individuals involved in sex trade in San Francisco, California. Multivariate logistic regression was used to determine factors independently associated with inconsistent condom use during receptive anal sex with exchange partners. RESULTS: About one fifth of our participants reported inconsistent condom use during receptive anal sex in the past 6 months. In the multivariate model, low self-esteem [adjusted odds ratio (AOR)=3.09; 95% confidence interval (CI) (1.28, 7.47)], a history of forced sex or rape [AOR=2.91; 95% CI (1.06, 8.01)], and use of <e>crack</e>-cocaine [AOR=2.59; 95% CI (1.09, 6.13)] were independently associated with inconsistent condom use. CONCLUSIONS: Our findings highlight an urgent need for multilevel risk reduction interventions for MTF transgender individuals involved in sex trade. Such interventions will be most effective if they address the psychosocial context of sexual risk taking by focusing on issues such as low self-esteem, sexual violence, and illicit drug use.",M1
18327467,"Assessing risk behaviors and prevalence of sexually transmitted and blood-borne infections among female <e>crack</e> cocaine users inSalvador--Bahia, Brazil.Crack cocaine use is associated with risky sexual behaviors and sexually transmitted infections (STIs), including HIV. We investigated sociodemographic and behavioral characteristics and infection rates in female crack cocaine users from impoverished communities of Salvador, Bahia, Brazil. A sample of 125 female crack cocaine users was recruited. Overall, the interviewees had low educational level and high rate of unemployment (close to 90%). One-third (37%) reported having traded sex for money or drugs, and 58% reported that they had not used condoms during intercourse in the last 30 days. The prevalence of infections was low: HIV-1.6%; HCV-2.4%; HBV- 0.8%; HTLV I/II-4.0%; and syphilis-4.0%. The combination of dire poverty and high prevalence of risk behaviors turn such populations a preferential target of initiatives aiming to reduce drug-related harm and promote social development. Low infection rates should not be viewed with complacency, but as a window of opportunity to implement prevention initiatives and reduce social marginalization.",M1
18312289,"High prevalence of hepatitis C virus infection among noninjecting drug users: association with sharing the inhalation implements of <e>crack</e>.BACKGROUND: Most of the prevalent cases of hepatitis C virus (HCV) infection are attributable to intravenous drug using. However, a substantial number of individuals, particularly noninjecting drug users (NIDU), report no identifiable source of HCV exposure. This may be interpreted as inaccurate reporting of past intravenous exposure or as the presence of an unidentified source of HCV infection. Because of this, we evaluated the prevalence of and factors associated with HCV infection among NIDU. METHODS: One hundred and eighty-two individuals who were attended from 2003 to 2004 in a drug addiction facility because of noninjecting drug use were included. RESULTS: HCV infection was detected in 23 (12.6%) participants. Sharing the inhalation tube of crack cocaine [adjusted odds ratio (AOR) 3.6, 95% confidence interval (CI) 1.3-9.8, P=0.01], presence of tattoos (AOR 3.5, 95% CI 1.3-9.1, P=0.02) and age &gt;or=34 years (AOR 3.9, 95% CI 1.3-11.6, P=0.01) 3.9 were independently associated with HCV infection. CONCLUSION: The prevalence of HCV infection in NIDU is higher than in general population. HCV infection is more likely among older drug users, those with tattoos and crack cocaine users that share the inhalation implements.",M1
18307444,"Effect of chronic cocaine abuse on the elastic properties of aorta.BACKGROUND: Any unfavorable effect of cocaine on aortic elastic properties will contribute to the adverse effects of cocaine on the cardiovascular system. OBJECTIVES: The aim of this study was to evaluate the aortic elastic properties in long-term <e>crack</e> cocaine abusers. METHODS: Twenty-eight consecutive chronic cocaine abusers and 36 control subjects with similar age, gender, cholesterol, and triglyceride plasma levels, as well as incidence of cigarette smoking, hypertension, and diabetes mellitus were enrolled in the study. Results: The average duration of cocaine abuse was 10 +/- 3.2 years. Diastolic thoracic aortic diameter was increased in cocaine users compared with control subjects (P &lt; 0.05). Aortic strain and distensibility were approximately twofold lower and aortic stiffness index approximately threefold higher in patients compared with control subjects (P &lt; 0.01). The duration of cocaine abuse was related to low aortic strain and distensibility as well as increased aortic stiffness index (R =-0.32, R =-0.38, and R = 0.28, respectively, weighted for age; P &lt; 0.01). When the cocaine abusers were divided into quartiles of duration of cocaine using (first quartile: &lt;5 years; second quartile: &gt;5 and &lt;8 years; third quartile: &gt;8 and &lt;11 years; and fourth quartile: &gt;11 years), progressive increase was found in aortic stiffness index. CONCLUSION: The present study demonstrates that chronic cocaine abuse clearly produces significant decrease in the elastic properties of aorta. This effect of cocaine is related to the duration of cocaine abuse.",M1
18299233,"Cytomorphometric analysis of <e>crack</e> cocaine effects on the oral mucosa.OBJECTIVE: This study assessed the effect of smoking crack cocaine on the nuclear area (NA), the cytoplasmic area (CA), and the nucleus-to-cytoplasm area ratio (NA/CA) of oral squamous epithelial cells. STUDY DESIGN: Oral smears were collected from clinically normal-appearing mucosa by liquid-based exfoliative cytology of 40 individuals (20 crack users and 20 nonusers) and analyzed for quantitative techniques using an image analysis system. RESULTS: Mean values of NA for experimental and control groups were, respectively, 49.85 microm(2) and 62.68 microm(2) (P &lt; .01). CA showed the following mean values: 1820.9 microm(2) (experimental) and 1780.8 microm(2) (control). NA/CA for the experimental group was 0.03; the control group was 0.04 (P &lt; .01). CONCLUSION: This study revealed that crack cocaine was able to induce significant changes on the oral epithelial cells. Since this illicit drug is normally used in association with other risk factors for oral cancer (tobacco and alcohol), crack cocaine abusers should have frequent preventive oral exams.",M1
18293137,"Associations among correlates of schedule adherence to antiretroviral therapy (ART): a path analysis of a sample of <e>crack</e> cocaine using sexually active African-Americans with HIV infection.Adherence to HIV medication regimens is a function of multiple dimensions including psychological functioning, social support, adherence self-efficacy and optimism regarding treatment. Active substance use can also negatively affect adherence. An understanding of the nature of the associations among the correlates of adherence can better inform the design of interventions to improve adherence. This study developed an exploratory path model of schedule adherence using data from a sample 130 African-American HIV-positive crack cocaine users on highly active antiretroviral therapy (ART). This model was based on the Transactional Model of Stress and Coping developed by Lazarus and Folkman. Following the theory, the effects of psychological distress on schedule adherence were mediated by patients' relationship with their doctor and optimism towards antiretroviral treatment. Adherence was also associated with patients' self-efficacy regarding their medical regimen which, in turn, was associated with their social support.",M1
18293134,"Drug sharing with clients as a risk marker for increased violence and sexual and drug-related harms among survival sex workers.Previous studies have described links between violence, decreased condom use and drug sharing among intimate partners, though limited information exists about the predictors of drug sharing among female sex workers and their clients. The following analysis explored the association between sharing illicit drugs with clients and sexual and drug-related harms among survival sex workers. A total of 198 women participated in interview-administered questionnaires and confidential HIV testing. Of the total, 117 (59%) reported sharing drugs with clients/johns in the last six months and <e>crack</e> cocaine was the primary drug shared (n=108). In logistic regression analysis, sharing drugs with clients/johns was associated with borrowing a used crack pipe (AOR=5.63; 95%CI: 2.71-9.44; p&lt;0.001), intensive/daily crack cocaine smoking (AOR=3.78; 95%CI:1.60-8.92; p&lt;0.002), inconsistent condom use by a client/john (AOR=3.17; 95%CI:1.48-6.77; p&lt;0.003) and having a recent bad date (verbal harassment, physical and/or sexual assault) (AOR=2.71; 95%CI:1.17-6.32; p=0.021). Sharing illicit drugs with clients/johns may be a crucial risk marker for increased violence and sexual and drug-related harms among survival sex workers. HIV prevention and harm reduction initiatives targeting both women and clients/johns are urgently needed, including enhanced support for community and peer-driven sex work initiatives, to address some of the structural facilitators for HIV transmission.",M1
18293133,"An investigation of a personal norm of condom-use responsibility among African American <e>crack</e> cocaine smokers.The purpose of this study was to investigate the unique contribution of a personal norm of condom-use responsibility to the formation of intentions to use male condoms during vaginal sex. Data were collected from 402 male and 157 female heterosexual African American crack cocaine smokers in Houston, Texas, US. Two structural equation models of the intention to use a condom with the last sex partner were estimated. One model included measures of condom-use attitudes, subjective norms and condom-use self-efficacy. A second model included these three measures and a fourth measure of a personal norm of condom-use responsibility. Separate models were estimated for men and women. The addition of a personal norm of condom-use responsibility provided a significantly better fit to the data than did models including only outcome expectations, subjective norms and self-efficacy. Results also showed distinctly different underlying cognitive structures of condom-use intention for men and women. A personal norm of condom-use responsibility had a strong direct effect on men's intentions to use condoms with the last sex partner. Other variables appeared to have no direct effect on men's intentions. Women's intentions were strongly influenced by a personal norm and social subjective norms. Situational self-efficacy and outcome expectations had weaker, yet significant, effects on women's intentions. Given the strong effect of personal norms on men's intentions to use condoms, further research should be undertaken.",M1
18293131,"Personal and partner measures in stages of consistent condom use among African-American heterosexual <e>crack</e> cocaine smokers.Participants' personal condom use measures and those of their last sex partner's were examined in five stages of change for consistent condom use among 449 urban sexually active, heterosexual, African-American crack smokers. The measures included participants' personal and their last sex partner's perceived responsibility, personal and perceived negative attitudes, and participants' self-efficacy to use condoms. The relationships between the measures and the stages were examined using analyses of variance and multivariate logistic regression. Over 90% of participants did not use condoms, consistently. Two-thirds of the inconsistent users were in the precontemplation stage. The rest were equally divided between the contemplation and preparation stages. Personal responsibility outperformed other measures in initial intention to become a regular condom user; partner's perceived responsibility dominated continued intention and actual consistent condom use. Negative attitudes and self-efficacies had strong relationships to the stages of consistent condom use in univariate analyses but these relationships became substantially weaker when the responsibility, attitude, and self-efficacy concepts were entered simultaneously into multivariate analyses.",M1
18242881,"Rapid assessment of drug-related HIV risk among men who have sex with men in three South African cities.The current assessment was undertaken to examine the link between drug use and sexual risk behavior among men who have sex with men (MSM) in locations known to have high prevalence rates of drug use and sexual risk behavior in Cape Town, Durban and Pretoria, South Africa. Street intercepts and purposive snowball sampling were used to recruit drug-using MSM. A rapid assessment was undertaken which included observation, mapping, key informant interviews and focus group interviews with MSM. Drug using key informants were tested for HIV. The use of drugs like <e>crack</e> cocaine, cannabis and methamphetamine to specifically facilitate sexual encounters was evident. Drugs led to inconsistent condom use and other high-risk sexual activities despite HIV risk knowledge being high. Many injecting drug-using MSM shared needles and reused equipment. Among MSM who agreed to HIV testing, one-third tested positive. Views about drug and HIV treatment and preventive services and their efficacy were mixed. Various barriers to accessing services were highlighted including homosexual stigmatization and availability of drugs in treatment facilities. Recommendations include addressing the gap between HIV-risk knowledge and practice, extending VCT services for MSM, increasing the visibility of drug abuse services within communities, addressing concerns about drug availability in treatment centers as well as reintegration issues and the need for after-care services, reducing stigmatization in drug and HIV services for MSM and finally, strengthening the link between drug treatment services and HIV prevention by integrating HIV/drug-related risks into HIV prevention efforts and HIV risks into drug use prevention efforts.",M1
18207725,"Mapping violence and policing as an environmental-structural barrier to health service and syringe availability among substance-using women in street-level sex work.BACKGROUND: Within street-based sex work and substance-using populations, there is growing evidence to support the role of place, both physical setting and social meanings attached to place, in mediating the effectiveness and reach of health and harm reduction services. METHODS: Social mapping was used to explore how health service and syringe availability may be impacted at the geographic level by avoidance of physical settings due to violence and policing among women in street-level sex work. Through a community-based research partnership and extensive peer-led outreach over a 6-month period, women were invited to participate in interview-questionnaires and mapping of their community, working conditions, and access to resources. Results were compiled used ArcGIS software and GIS street maps. In secondary analysis, logistic regression was used to model the geographic association (using likelihood ratio and significance at p&lt;0.05) and stratified models were run to assess differential patterns of avoidance based on age, ethnicity and drug use. RESULTS: The findings reveal a significant geographic relationship between a heavily concentrated core area of health and syringe availability and avoidance of physical settings due to violence and policing by 198 women in street-level sex work in Vancouver, Canada. Of particular concern, this correlation is significantly elevated among younger and Aboriginal women, active injection drug users, and daily <e>crack</e> cocaine smokers, suggesting significant environmental-structural barriers to interventions among these vulnerable populations. CONCLUSIONS: The resultant displacement of sex work to primarily industrial settings and side streets pushes women further from health and social supports and reduces access to safer injection and drug use paraphernalia. This study offers important evidence for environmental-structural level prevention and safer environment interventions, supported by legal reforms, that facilitate safer sex work environments, including spatial programming, peer-based prevention, outreach and mobile resources, and peer-supervised safer sex work settings.",M1
18206340,"<e>Crack</e> eye.",M1
18189207,"Gender differences in the impact of social support on <e>crack</e> use among African Americans.This article examines the influence of social support on crack use in a sample of 435 African American out-of-treatment crack users recruited through street outreach in Raleigh, North Carolina, between 2000 and 2002. Multivariate regression models indicated that social support was not a strong influence on crack use. For women, no social support variables predicted crack use, whereas for men, having a non-using partner was negatively associated with crack use. Findings indicate that existing social support is not strongly linked to drug use among African Americans, but African American men may be positively influenced by non-using sexual partners. Limitations of the sample and data are discussed. Further research is needed on the influence of social support for African American drug-using populations.",M1
18187534,"Cocaine/<e>crack</e> cocaine consumption, treatment demand, seizures, related offences, prices, average purity levels and deaths in the UK (1990 - 2004).A recent trend of escalating use of cocaine/crack cocaine was observed in the UK. The number of mentions on death certificates; last year use of cocaine; treatment demand, number of drug offenders, seizures, prices and average purity levels were the indicators used for this descriptive and correlational study. Figures (1990-2004) were taken from official UK sources. A total of 1022 cocaine/crack cocaine death mentions (i.e. deaths from any cause where the presence of cocaine/crack cocaine was also detected) were identified, with cocaine/crack cocaine being the sole drug mentioned in 36% of cases. The number of cocaine/crack cocaine death mentions showed a year-on-year increase and correlated positively with the following cocaine (powder) figures: last year use (p &lt; 0.001); number of offenders (p &lt; 0.001) and number of seizures (p &lt; 0.001), but correlated negatively with price (p &lt; 0.001). Furthermore, the number of cocaine/crack cocaine death mentions correlated positively with the number of crack offenders (p &lt; 0.001) and seizures (p &lt; 0.001), but correlated negatively with both crack purity ( p &lt; 0.001) and price (p &lt; 0.05). With conditions of increasing drug availability having been met in the UK, decrease in cocaine prices were associated with higher consumption levels and this, in turn, contributed to the increase in number of cocaine-related fatalities. There are limitations with the information collected, since no distinction is usually made on medical death certificates between cocaine and crack cocaine. The present study being an ecological one, it proved difficult to address the role of confounding variables that may well explain some of the associations observed.",M1
18161020,"Multiple sexual partnerships in a sample of African-American <e>crack</e> smokers.The sample for this study consisted of 692 sexually active African-American crack cocaine users living in Houston, TX who reported more than one sexual partner in the previous 30 days. Participants were asked to describe each of their two most recent partners from a list of eight choices: spouse/like a spouse/lover; close friend/friend/acquaintance/customer you like/customer. Analyses were conducted on the 1,384 partners and 692 partnership combinations reported. Partnerships and partnership patterns were examined with respect to three risk behaviors-unprotected sex, alcohol use to accompany sex, and drug use to accompany sex-and with respect to three affective measures-partner intimacy, condom use responsibility, and condom use self-efficacy. Results indicate that while many partnerships were based on trading sex for money or drugs, many participants reported partners they considered a spouse or friend. Risk behaviors and affective measures were found to differ by partner type.",M1
18092651,"Foreign body ingestion and management:  I swallowed a <e>crack</e> pipe .There is a wide variety of objects that find their way into the human gastrointestinal tract, either accidentally or deliberately. In this case a crack pipe was ingested in its entirety. Despite the seemingly rare and random nature that this scenario presents, this patient's care serves to reinforce what should be done to successfully manage a patient with an ingested foreign body, as well as the important issues related to crack cocaine abuse.",M1
18090987,"Hepatitis C virus transmission among oral <e>crack</e> users: viral detection on crack paraphernalia.OBJECTIVE: Epidemiological studies present oral crack use as a potential independent risk factor for hepatitis C virus (HCV) status, yet actual HCV transmission pathways via crack use have not been evidenced. To this end, this exploratory study sought to detect HCV on crack-use paraphernalia used by street crack users. METHODS: Crack-use paraphernalia within 60 min of use was collected from 51 (N) street-crack users. HCV RNA detection was conducted through eluate sampling and manual RNA extraction. Participants provided a saliva sample to test for HCV antibody, and had a digital photograph taken of their oral cavities, to assess the presence of oral sores as a possible risk factor for oral HCV transmission. RESULTS: About 43.1% (n=22) of the study participants were HCV-antibody positive. One (2.0%) of the 51 pipes tested positive. A minority of the participants presented oral sores. The pipe on which HCV was detected was made from a glass stem; its owner was HCV-antibody positive, and there was full rater agreement on the presence of oral sores in the pipe owner's oral cavity. CONCLUSIONS: HCV transmission from an infected host onto paraphernalia as a precondition of HCV host-to-host transmission via shared crack paraphernalia use seems possible, with oral sores and paraphernalia condition constituting possible risk modifiers. Larger-scale studies with crack users are needed to corroborate our findings.",M1
