@RELATION C0019552_C0022122

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20020335,"Immunologic adverse reaction associated with low-carbide metal-on-metal bearings in total <e>hip</e> arthroplasty.BACKGROUND: An increased incidence of periprosthetic osteolysis, resulting in loss of biologic fixation, has been reported in contemporary THAs with low-carbide metal-on-metal compared with metal-on-polyethylene couple bearings. Although a hypersensitivity reaction attributable to Co and Cr debris is reportedly a potential cause for failure of THAs with high-carbide bearings, there are no evidence-based data for this reaction in low-carbide metal-on-metal bearings, although such hypersensitivity might be related to osteolysis. QUESTIONS/PURPOSES: We investigated whether there were differences in immunologic hypersensitivity reactions in retrievals from revised THAs with ceramic-on-polyethylene versus metal-on-metal bearing couples. PATIENTS AND METHODS: We compared newly formed capsule and periprosthetic interface membranes from revision surgery for aseptic failure from 20 patients with low-carbide bearings and 13 patients with ceramic-on-polyethylene bearings. For control tissue, we obtained samples from the hip capsule during the primary THA implantation in 13 patients with low-carbide bearings and seven with ceramic-on-polyethylene bearings. We examined the tissues with conventional histologic and immunohistochemical methods. RESULTS: Compared with tissue from the control subjects and patients with ceramic-on-polyethylene bearings, the tissues from patients with low-carbide metal-on-metal bearings were associated with (1) extensive necrosis and fibrin exudation in the newly formed hip capsule and (2) diffuse and perivascular lymphocytic infiltration of a higher degree than in the hips with ceramic-on-polyethylene bearings in conventional histologic examination, and (3) more T than B cells. CONCLUSIONS: The conventional histologic and immunohistochemical findings in tissues retrieved from failed THAs with low-carbide metal-on-metal bearings are consistent with a link between hypersensitivity and osteolysis with low-carbide bearing couples.",M1
20014253,"Low-level laser therapy as a non-invasive approach for body contouring: a randomized, controlled study.BACKGROUND AND OBJECTIVE: Transmission electron microscopic images have demonstrated the formation of transitory pores in adipocyte cell membranes followed by the collapse of adipose cells subsequent to laser irradiation of 635 nm. The objective is to evaluate the application of a 635 nm and 17.5 mW exit power per multiple diode laser for the application of non-invasive body contouring of the waist, <e>hips</e>, and thighs. STUDY DESIGN/PATIENTS AND METHODS: Double-blind, randomized, placebo-controlled trial of a 2-week non-invasive laser treatment conducted from May 2007 to June 2008 across multiple-private practice sites in the United States of America. Sixty-seven volunteers between the ages of 18-65 with a body mass index (BMI) between 25 and 30 kg/m(2) and who satisfied the set inclusion criteria participated. Eight of the 67 subjects did not have circumference measurements recorded at the 2-week post-procedure measurement point. Participants were randomly assigned to receive low-level laser treatments or a matching sham treatment three times per week for 2 weeks. Reduction in the total combined inches of circumference measurements of the waist, hip and bilateral thighs from baseline to the completion of the 2-week procedure administration phase was assessed. RESULTS: Participants in the treatment group demonstrated an overall reduction in total circumference across all three sites of -3.51 in. (P &lt; 0.001) compared with control subjects who revealed a -0.684 reduction (P &lt; 0.071745). Test group participants demonstrated a reduction of -0.98 in. (P &lt; 0.0001) across the waist, -1.05 in. (P &lt; 0.01) across the hip, and -0.85 in. (P &lt; 0.01) and -0.65 in. (P &lt; 0.01) across the right and left thighs from baseline to 2 weeks (end of treatment). At 2 weeks post-procedure, test group subjects demonstrated a gain of 0.31 total inches collectively across all three sites. CONCLUSION: These data suggest that low-level laser therapy can reduce overall circumference measurements of specifically treated regions.",M1
20012223,"The consumption of food products from linseed-fed animals maintains erythrocyte omega-3 fatty acids in obese humans.Based on mechanistic and epidemiological data, we raise the question of the relationship between qualitative dietary polyunsaturated fatty acids (PUFA) changes and increase in obesity. In this double-blind trial, we studied the effects on 160 overweight volunteers (body mass index, BMI &gt;30) of a 90 days experimental diet rich principally in animal fat with a low PUFA/saturated fatty acid (SFA) ratio but a low n-6/n-3 ratio, using animal products obtained from linseed-fed animals. The control diet provided less animal fat, a higher PUFA/SFA ratio and a higher n-6/n-3 ratio. Both diets excluded seafood. In the experimental group, we observed a significant increase in red blood cell (RBC) alpha-linolenic acid content and a slight increase in EPA and DHA derivatives, while in the control group we observed a significant reduction in EPA and DHA content. Between groups now, the difference in the three n-3 fatty acids changes in RBC was significant. This demonstrates that plasma EPA and DHA levels can be maintained without fish if products from linseed-fed animals are used. During the diets, we noted a significant reduction in weight, BMI and <e>hip</e> circumference within both groups of volunteers. However, no significant difference was observed between the control group and the experimental group. Interestingly, 150 days after the end of the trial (i.e., day 240), we noted a significant weight gain in the control group, whereas no significant weight gain was observed in the experimental group. This was also observed for the BMI and hip circumference. Moreover, significant differences in BMI (P &lt; 0.05) and weight (P = 0.05) appeared between the two groups, showing in both cases a smaller increase in the experimental group. During the 90 days trial, we did not observe any differences between groups in terms of total cholesterol, HDL cholesterol, LDL cholesterol or triglycerides, suggesting that the saturate content and the P/S ratio are not as important as the n-6 and n-3 fatty acid composition.",M1
20009184,"A fast and pragmatic approach for scatter correction in flat-detector CT using elliptic modeling and iterative optimization.Scattered radiation is a major source of artifacts in flat detector computed tomography (FDCT) due to the increased irradiated volumes. We propose a fast projection-based algorithm for correction of scatter artifacts. The presented algorithm combines a convolution method to determine the spatial distribution of the scatter intensity distribution with an object-size-dependent scaling of the scatter intensity distributions using a priori information generated by Monte Carlo simulations. A projection-based (PBSE) and an image-based (IBSE) strategy for size estimation of the scanned object are presented. Both strategies provide good correction and comparable results; the faster PBSE strategy is recommended. Even with such a fast and simple algorithm that in the PBSE variant does not rely on reconstructed volumes or scatter measurements, it is possible to provide a reasonable scatter correction even for truncated scans. For both simulations and measurements, scatter artifacts were significantly reduced and the algorithm showed stable behavior in the z-direction. For simulated voxelized head, <e>hip</e> and thorax phantoms, a figure of merit Q of 0.82, 0.76 and 0.77 was reached, respectively (Q = 0 for uncorrected, Q = 1 for ideal). For a water phantom with 15 cm diameter, for example, a cupping reduction from 10.8% down to 2.1% was achieved. The performance of the correction method has limitations in the case of measurements using non-ideal detectors, intensity calibration, etc. An iterative approach to overcome most of these limitations was proposed. This approach is based on root finding of a cupping metric and may be useful for other scatter correction methods as well. By this optimization, cupping of the measured water phantom was further reduced down to 0.9%. The algorithm was evaluated on a commercial system including truncated and non-homogeneous clinically relevant objects.",M1
20004271,"Oral contraceptive use and bone density in adolescent and young adult women.BACKGROUND: Most of the millions of oral contraceptive (OC) users are under 30 years of age and in the critical period for bone mass accrual. STUDY DESIGN: This cross-sectional study of 606 women aged 14-30 years examined both OC duration and estrogen dose and their association with bone mineral density (BMD) at the <e>hip</e>, spine, and whole body (dual-energy X-ray absorptiometry). RESULTS: Of 389 OC users and 217 nonusers enrolled, 50% were adolescents (14-18 years). Of OC users, 38% used  low-dose  OCs [&lt;30 mcg ethinyl estradiol (EE)]. In adolescents, mean BMD differed by neither OC duration nor EE dose. However, 19- to 30-year-old women's mean BMD was lower with longer OC use for spine and whole body (p=.004 and p=.02, respectively) and lowest for &gt;12 months of low-dose OCs for the hip, spine and whole body (p=.02, .003 and .002, respectively). CONCLUSIONS: Prolonged use of today's OCs, particularly &lt;30 mcg EE, may adversely impact young adult women's bone density while using these agents.",M1
19959830,"The effects of treadmill exercise training on <e>hip</e> bone density and tibial bone geometry in stroke survivors: a pilot study.BACKGROUND: Individuals with stroke often sustain bone loss on the hemiparetic side and are prone to fragility fractures. Exercise training may be a viable way to promote bone mineral density (BMD) and geometry in this population. OBJECTIVE: This was a pilot study to evaluate the effects of a 6-month treadmill exercise program on hip BMD and tibial bone geometry in chronic stroke survivors. METHODS: Twenty-one individuals with chronic stroke, with a mean age of 64.5 years and mean post-stroke duration of 8.3 years participated in the study. The treatment group underwent a treadmill gait exercise program (two 1-hour sessions per week for 6 months), whereas the control group participated in their usual self-selected activities in the community. The primary outcomes were hip BMD and bone geometry of the midshaft tibia on the paretic side, whereas the secondary outcomes were gait velocity, endurance, leg muscle strength, balance self-efficacy, and physical activity level. Mann-Whitney U tests were used to compare the change in all outcome variables between the 2 groups after treatment. RESULTS: Significant between-group differences in change scores of tibial cortical thickness (P = .016), endurance ( P = .029), leg muscle strength on the paretic side (P &lt; .001) and non-paretic side (P &lt; .001), balance self-efficacy (P = .016), and physical activity level (P = .023) were found. CONCLUSION: The treadmill exercise program induced a modest improvement in tibial bone geometry in individuals with chronic stroke. Further studies are required to explore the optimal training protocol for promoting favorable changes in bone parameters following stroke.",M1
19959770,"Distributed lag and spline modeling for predicting energy expenditure from accelerometry in youth.Movement sensing using accelerometers is commonly used for the measurement of physical activity (PA) and estimating energy expenditure (EE) under free-living conditions. The major limitation of this approach is lack of accuracy and precision in estimating EE, especially in low-intensity activities. Thus the objective of this study was to investigate benefits of a distributed lag spline (DLS) modeling approach for the prediction of total daily EE (TEE) and EE in sedentary (1.0-1.5 metabolic equivalents; MET), light (1.5-3.0 MET), and moderate/vigorous (&gt; or = 3.0 MET) intensity activities in 10- to 17-year-old youth (n = 76). We also explored feasibility of the DLS modeling approach to predict physical activity EE (PAEE) and METs. Movement was measured by Actigraph accelerometers placed on the <e>hip</e>, wrist, and ankle. With whole-room indirect calorimeter as the reference standard, prediction models (Hip, Wrist, Ankle, Hip+Wrist, Hip+Wrist+Ankle) for TEE, PAEE, and MET were developed and validated using the fivefold cross-validation method. The TEE predictions by these DLS models were not significantly different from the room calorimeter measurements (all P &gt; 0.05). The Hip+Wrist+Ankle predicted TEE better than other models and reduced prediction errors in moderate/vigorous PA for TEE, MET, and PAEE (all P &lt; 0.001). The Hip+Wrist reduced prediction errors for the PAEE and MET at sedentary PA (P = 0.020 and 0.021) compared with the Hip. Models that included Wrist correctly classified time spent at light PA better than other models. The means and standard deviations of the prediction errors for the Hip+Wrist+Ankle and Hip were 0.4 +/- 144.0 and 1.5 +/- 164.7 kcal for the TEE, 0.0 +/- 84.2 and 1.3 +/- 104.7 kcal for the PAEE, and -1.1 +/- 97.6 and -0.1 +/- 108.6 MET min for the MET models. We conclude that the DLS approach for accelerometer data improves detailed EE prediction in youth.",M1
19945589,"Rehabilitation of the <e>hip</e> following sports injury.An athlete often presents to the rehabilitation specialist with either a nonspecific referral, such as  hip pain,  or with a diagnosis of a more specific hip pathology. The highly skilled clinician is trained to look at the  linkage  between the trunk and all parts of the lower extremity. Why is the hip not transferring the load well? Where is the breakdown? The gluteus medius, pelvic stability, and supportive muscular slings are of great importance when optimizing the function of the hip. The hip is subjected to forces equal to multiples of the body weight and requires osseous, articular and myofascial integrity for stability. This is the mind set when devising an athlete's rehabilitative program, looking at all influential factors that affect joint movement and integrity.",M1
19945335,"The Spineangel: Examining the validity and reliability of a novel clinical device for monitoring trunk motion.Spinal loading in excessive and repeated trunk flexion may hinder recovery from acute low back pain. The Spineangel device provides real-time patient biofeedback on trunk flexion and may facilitate recovery from lower back injury. This cross-sectional study evaluates validity and reliability of this device in the laboratory setting. Participants included 18 healthy males. Angular displacements were simultaneously obtained from a Spineangel device placed on the <e>hip</e> and criterion measures of hip, lumbar and total sagittal rotation, and pelvic tilt obtained via 3D Motion Analysis. Each participant repeated four movements five times in a random order (forward bending fingertips-to-knees and to mid-lower leg, full flexion, and full extension). Intraclass correlation coefficients (ICC) for Spineangel measurement of trunk motion were excellent (ICC&gt;0.9). The coefficient of repeatability was less than 5.2 degrees in both flexion and extension. Spineangel showed the highest correlation with Motion Analysis((R)) measurement of pelvic tilt with no statistical difference between measures when bending forward to fingertips-to-knees. Given its high reliability, the Spineangel device has potential as a trunk flexion biofeedback device. Further investigation is required to see if these laboratory results can be reproduced in the clinical setting and to determine the clinical benefits of such a device.",M1
19934702,"The evaluation of <e>hip</e> muscles in patients treated with one-stage combined procedure for unilateral developmental dysplasia of the hip: part I: MRI evaluation.BACKGROUND: To assess the status of hip flexor and extensor muscles with MRI in patients with unilateral developmental dysplasia of the hip (DDH) after walking age who were treated with one-stage combined procedure. METHODS: Twenty-two patients operated upon with one-stage combined procedure for unilateral DDH were included in this study. All patients underwent complete tenotomy of the iliopsoas muscle hindering open reduction. All patients showed excellent results according to the modified McKay criteria of Barrett and type 1 hips according to radiologic criteria of Severin at the latest follow-up. MRI assessment of iliopsoas, rectus femoris, tensor fasia lata, sartorius, and gluteus maximus muscles was performed and muscles of the hip that was operated upon were compared with the hip that was not. In addition, the iliopsoas muscle was examined for reattachment and the effect of reattachment was evaluated. RESULTS: Mean age was 154.4+/-34.6 (110 to 216) months. Mean follow-up was 112.6+/-32.0 (68 to 159) months. Reattachment of the iliopsoas was observed in 7 (32%) patients, with no significance in terms of age, postoperative follow-up period, or the duration of the postoperative period. Atrophy in the hip that was operated upon was significant in iliopsoas, rectus femoris, tensor fasia lata, and gluteus maximus muscles when compared with the hip that was not. No significance was detected in the sartorius muscle between hips that were operated upon and those that were not. Cross-sectional areas of tensor fascia lata, rectus femoris, sartorius, and gluteus maximus muscles were not significantly different between patients with and without reattachment of iliopsoas. The width of the iliopsoas muscle was significantly lowered in patients without reattachment. CONCLUSIONS: Patients with DDH treated with combined procedures including complete iliopsoas tenotomy do not have hip muscles similar to hip muscles that have not been operated upon, despite excellent radiologic and clinical results. These patients can be affected by muscular changes in the long term. Follow-up by conventional radiologic and clinical criteria alone may not be enough, and patients may have problems, as in our series, that cannot be detected by conventional radiologic and clinical assessments. LEVEL OF EVIDENCE: Level IV, Therapeutic case series.",M1
19932980,"Some physical and clinical factors influencing the measurement of precision error, least significant change, and bone mineral density in dual-energy x-ray absorptiometry.Dual-energy X-ray absorptiometry (DXA) is the standard method of measuring bone mineral density (BMD) at highly trabecular bone, which can be statistically linked to the risk of fracture. For DXA, precision error (PE) and phantom-based accuracy studies are among the most important routine quality control procedures. A precision study was performed at our institution using International Society for Clinical Densitometry guidelines. Comparing our results with those reported by other investigators, we draw the following general conclusions: the PE was higher for the spine than the <e>hip</e>, which we attribute to the better geometric reproducibility at the hip. The hypothesis that the DXA calculates BMD relative to water was validated. Whether follow-up measurements are performed by the same technologist on the same day-or different technologists on subsequent days-does not appear to have a clinically significant impact on PE or least significant change (LSC). Mixing beam types (i.e., fan and pencil) may affect lumbar PE and LSC measurements more significantly than those of the hip. The use of a single technologist may reduce the PE for the lumbar spine but appears to increase it for the hip. Restricting the patient population to the female gender has the apparent effect of narrowing the gap between lumbar and hip PEs. Finally, the degree of BMD measurement accuracy can be affected by the type of phantom being used (e.g., European Spine Phantom vs Lunar phantom) and the faults in specific DXA edge detection algorithms.",M1
19924356,"Estimation of stature by measuring fibula and ulna bone length in 2443 older adults.Estimation of Stature by Measuring Fibula and Ulna Bone Length in 2443 Older Adults. OBJECTIVES: Knee height has been commonly used to estimate stature but may not always be possible in the frail older adults with compromised posture. Measurement of fibula and ulna bone length could be an alternative method. We attempted to develop and validate regression models to predict measured and reported height using age, fibula length, ulna length, <e>hip</e> circumferences and body weight. DESIGN: A cross-sectional survey. SETTING: The study was conducted in the Jockey Club Centre for Osteoporosis Care and Control, School of Public Health, The Chinese University of Hong Kong. PARTICIPANTS: Two thousand four hundred and forty three community-dwelling older Chinese aged from 65 to 98 years were recruited. MEASUREMENTS: The standing height, fibula length, ulna length, hip circumference and body weight were measured and the reported height was recorded. Three separate multiple linear regression models were developed to predict measured-height and reported-height respectively. RESULTS: In predicting measured-height by the bone-length model, the mean errors were +0.52 cm (over-estimation) in men and +0.45 cm (over-estimation) in women and the SDs were +/- 3.5 cm in both genders. The 95% limits of agreement were: -6.65 to +7.70 cm for men and -6.59 to +7.49 cm for women. CONCLUSION: The accuracy and precision of stature estimation by fibula and ulna bone length is comparable to that by knee height. This may be an acceptable alternative method when knee height measurement is difficult or when the knee height caliper is not available.",M1
19919389,"Evolution of the <e>hip</e> and pelvis.Man's evolution features two unique developments: growing a huge brain and upright gait. Their combination makes the pelvis the most defining skeletal element to read human evolution. Recent revival in joint preserving hip surgery have brought to attention morphological variations of the human hip that appear similar to hips of extant mammals. In man, such variations can produce hip osteoarthrosis through motion. We reviewed the evolution of the hip and pelvis with special interest in morphology that can lead to motion induced osteoarthrosis in man. The combination of giving birth to big brained babies and walking upright has produced marked differences between the sexes in pelvis and hip morphology, each having their characteristic mode of hip impingement and osteoarthrosis.",M1
19918106,"Avascular osteonecrosis of the femoral head in three West African HIV-infected adults with heterozygous sickle cell disease.Three men (aged 33, 44 and 45 years, CD4(+) T-cell nadir 86 cells/mm(3), 99 cells/mm(3) and 12 cells/mm(3), respectively) were admitted to the Department of Infectious Diseases (Treichville Hospital, Abidjan, Côte d'Ivoire) for <e>hip</e> pain and impaired mobility. Their last available CD4(+) T-cell counts were 243 cells/mm(3), 245 cells/mm(3) and 8 cells/mm(3), respectively. They had all received antiretroviral therapy for &gt;4 years, including lopinavir/ritonavir for &gt;8 months. The other risk factors were hypertriglyceridaemia (n=3), smoking addiction (n=2), alcohol consumption (n=2) and lipodystrophy (n=1). All three patients had heterozygous haemoglobin AS sickle cell disease (percentage of haemoglobin S 41%, 45% and 50%, respectively). The diagnosis of avascular osteonecrosis of the femoral head (unilateral n=2 and bilateral n=1) was documented by CT scan. Only one patient underwent surgical arthroplasty. In resource-limited settings, avascular osteonecrosis is uneasy to diagnose and unlikely to be appropriately treated. Physicians should be aware of its symptoms and risk factors, including HIV infection and antiretroviral therapy. Future studies should explore whether these risk factors might include haemoglobin AS sickle cell disease, a common trait in the West African general population.",M1
19918047,"Baseline glucocorticoid dose and bone mineral density response with teriparatide or alendronate therapy in patients with glucocorticoid-induced osteoporosis.OBJECTIVE: This post-hoc analysis studied the effect of baseline glucocorticoid dose on the 18-month bone mineral density (BMD) response to teriparatide 20 microg/day or alendronate 10 mg/day in 387 patients with glucocorticoid-induced osteoporosis (GIO) from a randomized, double-blind trial. METHODS: Lumbar spine (LS), femoral neck (FN), and total <e>hip</e> (TH) BMD were measured at baseline and 18 months. Mean baseline glucocorticoid dose was categorized as low (&lt; or = 5 mg/day), medium (&gt; 5 and &lt; 15 mg/day), or high (&gt; or = 15 mg/day). RESULTS: Baseline LS, FN, and TH BMD were similar between groups, and between glucocorticoid dose categories within each group. LS BMD increases at the low, medium, and high glucocorticoid doses were 8.1%, 6.6%, and 4.6%, respectively, with teriparatide, and 3.6%, 2.8%, and 2.3% with alendronate. Analyzed as a continuous variable, higher glucocorticoid doses had a negative, but non-significant, effect on the percentage increase in LS BMD in both groups. Glucocorticoid dose did not significantly affect FN or TH BMD increases in either group. Across the 3 glucocorticoid dose categories, the overall LS BMD increases were different for both treatments combined (p = 0.033), but the relative differences between the treatment groups were not different (interaction, p = 0.52). CONCLUSION: Teriparatide and alendronate increased LS and hip BMD across a range of baseline glucocorticoid doses. LS BMD increases with teriparatide were greater in the low-dose category than in the high-dose category. Overall LS BMD increases were significantly greater with teriparatide compared with alendronate, which may reflect the respective anabolic and antiresorptive mechanisms of action. Clinical Trial Registry Number: NCT00051558.",M1
19913917,"Idiopathic intracranial hypertension is associated with lower body adiposity.OBJECTIVE: To characterize the obesity phenotype(s) in patients with idiopathic intracranial hypertension (IIH). DESIGN: Database study. PARTICIPANTS: We studied 44 consecutive patients with IIH, in addition to 184 women attending the obesity clinic of the same medical center and 199 obese women participating in the first Israeli national survey on health and nutrition conducted in 1999 and 2000. METHODS: Anthropometric parameters were compared with those of 2 control groups of the same age range. MAIN OUTCOME MEASURES: Weight, height, and waist and <e>hip</e> circumference were measured. RESULTS: Forty subjects, comprising 91.0% of this cohort, were either overweight (body mass index, 25.0-29.9 kg/m(2)) or obese (body mass index &gt; or = 30 kg/m2). Mean waist circumference was 95.3 cm for IIH, 99.8 cm for the national survey, and 114.5 cm for the obesity clinic cohort (P&lt;0.001), whereas hip circumference was 121 cm for IIH, 118.4 cm for the national survey, and 125.8 cm (P = not significant) for the obesity clinic cohorts. Waist-to-hip ratio, a descriptive measure of body fat distribution approximately reflecting upper to lower body fat ratio, was 0.79 in the patients with IIH, 0.84 in the national survey group, and 0.91 in the obesity clinic cohort (P&lt;0.001; all comparisons were adjusted for age and body mass index). CONCLUSIONS: In IIH, fat tends to preferentially accumulate in the lower body relative to other obese women of the same range. Whereas most complications of obesity, such as hypertension, diabetes, dyslipidemia, and the metabolic syndrome, are linked to upper body adiposity, IIH may represent a unique condition potentially induced by nonvisceral fat-related mechanisms. FINANCIAL DISCLOSURE(S): The authors have no proprietary or commercial interest in any materials discussed in this article.",M1
19913521,"Soleus H-reflex graded depression by contralateral <e>hip</e> afferent feedback in humans.The aim of this study was to establish the effects of contralateral hip oscillations on the ipsilateral soleus H-reflex. A servomotor system was utilized to impose bilateral hip oscillations at 0.5 Hz, while braces stabilized the joint position of both legs. The soleus H-reflex was evoked every 4 s during bilateral synchronous and asynchronous hip movements and during unilateral hip oscillations with the contralateral leg hyperextended or flexed. In all experimental conditions, a stimulus was delivered to the posterior tibial nerve while the ipsilateral leg was moving either into extension or flexion. Torques at the hip and ankle joints and activity from six muscles were recorded from both legs. The ipsilateral soleus H-reflex was profoundly depressed in all conditions. The reflex depression was less during asynchronous than synchronous hip oscillations. Further, the soleus H-reflex depression did not vary with the contralateral hip flexed or extended, but it was larger when the ipsilateral hip was moving in flexion. These findings demonstrate that sensory afferent feedback from the contralateral hip adjusts the amount of inhibition acting on the ipsilateral soleus H-reflex, supporting cross-leg reflex and heteronymous muscle afferents interactions in humans.",M1
19910816,"Kinematic analysis of the powerlifting style squat and the conventional deadlift during competition: is there a cross-over effect between lifts?Many individuals involved in the sport of powerlifting believe that the squat and deadlift have such similar lifting characteristics that the lifts yield comparable training results. The aim of this study was to compare and contrast biomechanical parameters between the conventional style deadlift and the back squat performed by 25 lifters competing in regional powerlifting championship. The 3-dimensional analysis incorporated 4 60 Hz synchronized video cameras for collecting data from 25 participants. Parameters were quantified at the sticking point specific to each lift. Kinematic variables were calculated at the <e>hip</e>, knee, and ankle. Paired (samples) t-tests were used to detect significant differences in the kinematic mean scores for the different lift types. The statistical analysis revealed significant differences exist between the squat (0.09 m/s) and the deadlift (0.20 m/s) vertical bar velocities. Differences were found for angular position of the hip, knee, and ankle between lifts. The sticking point thigh angles were quantified as 32.54 +/- 3.02 and 57.42 +/- 4.57 for the squat and deadlift, respectively. Trunk angles were 40.58 +/- 6.29 (squat) and 58.30 +/- 7.15 (deadlift). The results indicate the back squat represents a synergistic or simultaneous movement, whereas the deadlift demonstrates a sequential or segmented movement. The kinematic analysis of the squat and the conventional deadlift indicate that the individual lifts are markedly different (p &lt; 0.01), implying that no direct or specific cross-over effect exists between the individual lifts.",M1
19910807,"Electromyographic analysis of the gluteus medius in five weight-bearing exercises.Weight-bearing exercises are frequently used to train and strengthen muscles of the <e>hip</e>. These exercises have been advocated in the rehabilitation of a variety of hip and knee dysfunctions. Limited evidence is available to describe the level of muscle activation occurring with specific weight-bearing exercises. The purpose of this study was to investigate the level of activation of the gluteus medius muscle as measured by electromyographic (EMG) signal amplitude in 5 weight-bearing exercises. Twenty healthy subjects aged 21 to 30 years participated in the study. The EMG surface electrodes were positioned over the muscle belly of the gluteus medius. Subjects performed 5 exercises that consisted of bilateral stance, single limb stance, single limb stance on both a firm surface and an Airex cushion, and single limb squat on a firm surface and an Airex cushion. Statistical differences (rho &lt; 0.05) in gluteus medius EMG values were found between single limb stance as compared with double limb stance, and single limb squat as compared with single limb stance. Single limb stance places more demands on the gluteus medius than double limb stance, whereas single limb squats are more demanding than single limb stance. Although exercises performed on an Airex cushion produced greater EMG values as compared with a firm surface, the difference was not statistically significant. The results, however, suggest that if the goal is to increase the challenge to the gluteus medius, dynamic, single limb exercises performed on unstable surfaces, such as a balance cushion, may place greater demands on the gluteus medius than similar exercises performed on stable surfaces.",M1
19897166,"The relationship between <e>hip</e> rotation range of movement and low back pain prevalence in amateur golfers: an observational study.OBJECTIVE: To investigate whether amateur golfers with self-reported low back pain have reduced hip rotation compared to asymptomatic controls. DESIGN: Observational case-control study. SETTING: Data collection took place at 2 amateur golf clubs in southern England. PARTICIPANTS: On initial contact, all participants completed a screening questionnaire used to allocate participants into LBP (n=28) and control groups (n=36). LBP group were found to be heavier than controls (t=2.242, 95% CI 0.763-13.332) but were matched for age, height, handedness, handicap, rounds played per week and years of play. MAIN OUTCOME MEASURES: Primary outcome measures were lead and non-lead hip medial and lateral rotation in 0 degrees of flexion as measured by inclinometer. Secondary measures included inter and intra-rater reliability. RESULTS: The LBP group had significantly reduced lead hip passive (LBP 21.14+/-10.17 degrees; controls 31.06+/-8.06 degrees, t=-4.228, 95% CI -14.621--5.205) and lead hip active medial rotation (LBP 21.46+/-10.01; controls 28.06+/-7.49 degrees, t=-2.908, 95% CI -11.147--2.036) compared to controls. No between group differences were found in non-lead hips or any passive or active lateral rotation measures. CONCLUSION: Although there is lack of causality between LBP and hip rotation, the deficit in lead leg medial hip rotation in amateur golfers who suffer LBP may be relevant for screening or treatment selection.",M1
19896058,"Balloon dissection for improved access to the peritrochanteric compartment.Nonarthritic, trochanteric pain is a commonly encountered orthopaedic condition. Although most patients respond to conservative treatment, those with recalcitrant symptoms may require surgical intervention. Studies have successfully explored the use of the arthroscope in the treatment of these patients. We report a new technique for an arthroscopic approach to the peritrochanteric space. Our technique involves the use of a balloon trocar for fast and improved dissection and visualization of the peritrochanteric compartment in <e>hip</e> arthroscopy.",M1
19887155,"Injury risk curves for the skeletal knee-thigh-<e>hip</e> complex for knee-impact loading.Injury risk curves for the skeletal knee-thigh-hip (KTH) relate peak force applied to the anterior aspect of the flexed knee, the primary source of KTH injury in frontal motor-vehicle crashes, to the probability of skeletal KTH injury. Previous KTH injury risk curves have been developed from analyses of peak knee-impact force data from studies where knees of whole cadavers were impacted. However, these risk curves either neglect the effects of occupant gender, stature, and mass on KTH fracture force, or account for them using scaling factors derived from dimensional analysis without empirical support. A large amount of experimental data on the knee-impact forces associated with KTH fracture are now available, making it possible to estimate the effects of subject characteristics on skeletal KTH injury risk by statistically analyzing empirical data. Eleven studies were identified in the biomechanical literature in which the flexed knees of whole cadavers were impacted. From these, peak knee-impact force data and the associated subject characteristics were reanalyzed using survival analysis with a lognormal distribution. Results of this analysis indicate that the relationship between peak knee-impact force and the probability of KTH fracture is a function of age, total body mass, and whether the surface that loads the knee is rigid. Comparisons between injury risk curves for the midsize adult male and small adult female crash test dummies defined in previous studies and new risk curves for these sizes of occupants developed in this study suggest that previous injury risk curves generally overestimate the likelihood of KTH fracture at a given peak knee-impact force. Future work should focus on defining the relationships between impact force at the human knee and peak axial compressive forces measured by load cells in the crash test dummy KTH complex so that these new risk curves can be used with ATDs.",M1
19884441,"Assessment of <e>hip</e> abductor muscle strength. A validity and reliability study.BACKGROUND: Hip abductors are the most important muscles around the hip joint. It is therefore essential to assess their function in a valid and reliable way. Since the optimal body posture for the assessment of hip abductor strength is unknown, we tested the validity and reliability of unilateral hip abductor strength assessment in three different body positions. We hypothesized that the validity would be better in the side-lying position because of the consistent stabilization of the contralateral (untested) hip. METHODS: Sixteen healthy subjects participated in two identical testing sessions. Unilateral isometric hip abductor muscle strength was measured, with use of a stabilized commercial dynamometer, with the subject in the side-lying, supine, and standing positions. Construct validity was based on concomitant recordings of gluteus medius electromyographic activity from the tested and contralateral hips. The body position permitting greater muscle activation and abductor strength on the tested hip, while minimizing muscle activation in the contralateral hip (that is, lower contralateral-to-tested electromyographic ratio), was considered the most valid. Coefficients of variation, the Bland and Altman limits of agreement, and intraclass correlation coefficients were calculated to determine test-retest reliability of hip abductor strength. RESULTS: Maximal hip abductor strength was significantly higher in the side-lying position compared with the standing and supine positions (p &lt; 0.05). The contralateral-to-tested electromyographic ratio for the side-lying position was significantly lower than that for the supine and the standing position (p &lt; 0.01). Test-retest reliability of strength measurements in terms of coefficients of variation (3.7% for side-lying, 6.1% for supine, and 4.2% for standing) and limits of agreement (+/-6.9% for side-lying, +/-8.4% for supine, and +/-7.5% for standing) was better in the side-lying position. All intraclass correlation coefficients were high to moderate (0.90 for side-lying, 0.83 for supine, and 0.88 for standing). CONCLUSIONS: The side-lying body position offers the most valid and reliable assessment of unilateral hip abductor strength.",M1
